merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
fraud_Stamm-Rodriguez,571465035400,2020-09-12 03:29:29,131986.29691647,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4710792708725663,2020-11-07 23:28:50,69965.13496413,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6011438889172900,2020-12-18 01:24:43,200030.76024527996,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,573860193545,2020-08-31 17:31:28,252307.46927924998,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4134456652433447,2020-07-28 01:09:55,3895774.0197964795,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4951647200979051,2020-07-25 23:57:59,21932.18174514,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4170689372027579,2020-10-31 21:44:00,30417.44873664,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,570273151375,2020-08-11 08:26:47,12407.847839879998,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3553629419254918,2020-12-27 22:34:41,711.7142048000001,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4561892980175,2020-12-22 00:27:14,1897.1631771699997,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3556613125071656,2020-07-19 19:11:25,26896.429687679996,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6538441737335434,2020-08-17 23:59:48,158274.12607425998,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3566875419572867,2020-07-31 01:25:11,120758.06841348,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,38580485618059,2020-10-12 04:21:50,6009.53681678,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4301028321766222513,2020-11-02 04:33:15,173972.00738874,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6011652924285713,2020-11-28 17:06:34,257197.53939977998,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6011652924285713,2020-12-10 14:29:27,257.99639923999996,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4424338559877976,2020-11-24 01:55:47,80159.03642249,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4173950183554608,2020-08-13 15:36:22,14094.16536193,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,213161293389774,2020-12-01 01:20:11,1189.89718615,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,501899453424,2020-08-28 08:18:03,5194.64653589,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,375767678113375,2020-12-05 11:39:46,5348.97707045,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4149238353975790,2020-09-14 07:10:54,188961.14122416,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3561963695236764,2020-09-28 05:44:31,7835.528573469999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,2242542703101233,2020-12-16 23:32:51,665916.9604769399,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4334230547694630,2020-12-09 05:52:25,2141.81493507,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3598215285024754,2020-07-21 05:43:48,464558.06106816,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4079773899158,2020-07-27 07:43:10,24517.83386496,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,30360260465747,2020-12-22 05:43:23,992.2358551699999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3517527805128735,2020-10-13 20:20:08,1928.30067363,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3538520143479972,2020-10-17 09:11:29,11938.721340959999,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3543591270174051,2020-10-02 23:38:55,2451.40623042,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4451952084362894,2020-10-04 00:17:52,28999.96894354,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,30033162392091,2020-11-03 04:37:32,164580.53404127999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3524574586339330,2020-11-07 07:42:41,45376.28954111999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4045036286570100739,2020-08-16 05:06:18,36090.617387039994,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4223708906367574214,2020-09-26 02:37:19,7121.59026178,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4518350514020532,2020-06-22 17:17:28,106301.18880754999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4488258847705225890,2020-07-20 08:18:57,1149.8632621299998,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3533800906065217,2020-08-31 06:36:09,4627.65461865,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,3520550088202337,2020-07-07 18:25:49,58666.98720148,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,30118423745458,2020-12-27 15:52:53,13543.7775717,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4997733566924489,2020-12-22 05:37:35,24244.98920789,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6569097840281287,2020-09-14 11:04:33,1776.0187995899998,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,2576709887791552,2020-06-22 11:17:14,7420.9236227,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6517217825320610,2020-07-17 03:23:47,16470.98111139,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,371226440126102,2020-10-13 22:41:32,5728.28598741,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,2283743876903625,2020-11-23 12:01:05,25247.816550040003,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,376012912828093,2020-07-29 05:30:58,258773.53082960998,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,38057513087029,2020-10-29 17:31:40,1712.5623053,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,180036456789979,2020-09-08 22:05:14,4832.98427197,1,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,676308307625,2020-10-06 19:51:16,1363.37752357,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4328928491302401,2020-12-10 07:47:32,115424.54574049001,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,2348245054386329,2020-08-31 08:23:54,1479.03108185,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4822367783500458,2020-11-15 12:37:55,22329.47579954,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,4452366298769043,2020-12-13 18:28:13,28909.08769152,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,2252055259910912,2020-07-20 05:30:19,189307.05876830997,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,568279015842,2020-08-03 07:34:32,164672.01849599998,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,371985236239474,2020-11-05 07:18:09,24198.2829632,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,36721445180895,2020-12-08 10:55:12,34689.54642558,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,6011934240159560,2020-09-04 11:58:04,6525.529615259999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,2454076758463217,2020-07-03 01:01:00,6483.271584349999,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
fraud_Stamm-Rodriguez,30143713661454,2020-08-04 10:12:07,269010.03910416,0,63,8515082.29702105,31,2649784.51683405,19,31.0,62
"fraud_Tromp, Kerluke and Glover",371009169330125,2020-11-19 03:45:07,82372.25221197,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",371009169330125,2020-11-19 03:45:07,82372.25221197,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4158945090781624,2020-06-28 10:19:19,45792.93543356,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3576431665303017,2020-09-07 06:35:44,22619.1670713,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4653178848915023204,2020-07-26 10:10:30,39239.175919580004,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",6011329966782895,2020-08-26 02:26:35,198612.94464822,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",344709867813900,2020-06-29 02:31:25,220064.54073758997,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4426075337087318654,2020-10-14 10:48:32,144525.21357156,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3541160328600277,2020-08-11 09:06:15,1943.8694218599999,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",2264937662466770,2020-07-12 08:12:11,87962.30321328,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4005676619255478,2020-06-23 01:27:02,16826.31895574,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3529597930342630,2020-08-03 04:35:52,34928.36972527,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",375848982312810,2020-10-04 02:13:13,228409.25530596,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3540075240003197,2020-10-12 01:39:16,176680.76290307997,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",213161293389774,2020-11-22 03:16:08,427827.05249807995,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",30551643947183,2020-09-05 03:32:14,10729.09163736,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3502088871723054,2020-12-07 02:02:51,45259.29598204,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4935858973307492,2020-12-28 02:10:07,36929.51766847,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",213155997615567,2020-08-09 00:08:02,231423.83805579,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3523898249167098,2020-09-19 06:09:12,255190.98321386997,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3518234918950662,2020-12-28 03:23:16,453454.41102153,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3577596616955856,2020-12-01 03:41:05,512260.61944574997,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",377026671291680,2020-09-07 09:47:03,177022.4198832,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4518350514020532,2020-12-03 04:09:08,30083.92407944,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3525590521269779,2020-09-19 06:12:03,27807.61829405,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3525590521269779,2020-11-11 05:43:22,142258.3270896,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",375974680629816,2020-12-14 04:49:05,288907.90800576,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4189814094741,2020-09-10 04:51:53,124296.92642414999,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4099707841315751,2020-08-05 00:00:31,34344.70157517,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4601636330889,2020-12-05 07:23:12,53405.63573415,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",341546199006537,2020-12-25 06:33:30,39514.33376177,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",30273037698427,2020-08-04 06:59:11,3932.22098152,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4536996888716062123,2020-12-12 04:32:38,147539.79632139,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4745996322265,2020-10-12 03:46:58,16144.79191451,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4973530368125489546,2020-11-16 03:05:27,223035.43388235,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",630451534402,2020-12-17 10:50:12,137272.73912994,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",2254917871818484,2020-12-26 11:18:10,162175.81401983998,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",6011603272871604,2020-08-04 05:14:04,424575.58207026,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",4186530744674,2020-06-26 02:15:33,197214.87728597998,0,40,5885483.655062109,27,4060250.9711291,10,68.0,38
"fraud_Tromp, Kerluke and Glover",3560725013359375,2020-12-30 07:03:43,300526.4337552,1,40,5885483.655062109,27,4060250.9711291,10,68.0,38
fraud_Howe Ltd,371009169330125,2020-12-28 18:19:47,8271.41149856,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,180048185037117,2020-12-28 01:38:52,24805.89637925,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3595192916105588,2020-07-28 19:17:26,7095.7370819299995,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,213141712584544,2020-11-16 09:28:11,627.19814298,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4570636521433188,2020-07-25 06:12:13,1472.3587611799999,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4560395181594436016,2020-07-27 06:58:01,165870.15014199002,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,377654590313960,2020-12-04 08:46:10,193581.10618752,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4989847570577635369,2020-11-21 07:29:58,415751.10447504,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4989847570577635369,2020-12-02 02:53:47,384.77049196999997,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,344709867813900,2020-09-26 12:51:03,38813.93198165,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4605902936394,2020-07-15 03:24:31,303690.87661346,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,5540636818935089,2020-08-18 20:39:55,10657.93897488,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4302480582202074,2020-10-13 13:43:42,79646.15004261,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,30561214688470,2020-10-19 16:16:59,9480.644300189999,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3553629419254918,2020-12-11 15:46:39,34724.98087357,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3596217206093829,2020-08-07 17:58:37,27393.382378889997,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4561892980175,2020-10-29 00:05:11,138054.19373151,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3543299015720986,2020-12-06 02:50:52,18777.43820036,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3556613125071656,2020-12-04 12:52:22,3135.1317776799997,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4651007077623147,2020-12-21 08:48:11,6509.75115543,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,5152054598359927,2020-12-12 15:41:15,765.09277016,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,374497717543058,2020-08-29 02:03:11,10135.988376239999,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,6592243974328236,2020-08-17 12:54:38,6128.51557605,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4586260469584,2020-07-06 10:16:31,292795.99733136,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3529597930342630,2020-08-02 23:32:05,6278.60167179,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,2248735346244816,2020-09-28 10:57:28,3602.0662977600005,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,36722699017270,2020-07-19 09:18:20,2700.06576446,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4755696071492,2020-08-29 22:25:12,455226.64668671996,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4067137330196900,2020-10-13 12:30:50,12167.43247776,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,6011652924285713,2020-12-16 16:50:33,37508.62643519999,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,213161231269724,2020-08-31 10:14:54,16695.9129864,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,213157767990030,2020-11-13 00:29:26,176061.83310863998,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,180084576295055,2020-08-23 09:18:21,2119.5738661699997,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4890424426862856940,2020-09-14 15:15:00,40281.81587454,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,6011104316292105,2020-06-29 21:17:57,41590.52475284,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,347073228412010,2020-12-18 05:48:14,8131.33478984,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,347073228412010,2020-10-04 00:16:22,6102.94930616,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,567868110212,2020-09-21 05:48:15,89267.87449958001,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,374125201044065,2020-08-31 10:59:01,920.7802524599999,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4935858973307492,2020-09-10 04:37:36,137578.56636543,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,213113028819344,2020-09-29 08:24:37,1603.5810676899998,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3517527805128735,2020-10-08 19:10:28,28074.43801981,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,213148039875802,2020-09-17 09:52:48,235749.10895772,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,6011231546538393,2020-11-19 23:15:35,4260.777495730001,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4048508450704760,2020-12-22 23:41:45,5911.72454887,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4048508450704760,2020-08-06 22:58:14,28360.1809632,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4048508450704760,2020-08-10 14:52:14,15766.69374321,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,213195754007681,2020-07-31 10:14:49,34296.33997995,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3501509250702469,2020-07-17 17:41:31,8038.88733288,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3501509250702469,2020-12-02 21:14:05,33378.85827348,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,571365235126,2020-09-21 15:01:40,1984.4717103399998,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,4586810168620942,2020-12-02 16:45:18,685970.48920407,1,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
fraud_Howe Ltd,3525668150756629,2020-12-07 04:36:06,167736.74772912,0,77,7167889.74132734,40,4174210.6126934597,30,58.0,72
